city,district,,rental_cost,dimension,rooms,bathrooms
Barcelona,Les Corts,rental_cost,1.0,0.9190651118852424,0.5432323162115755,0.7659790575953476
Barcelona,Les Corts,dimension,0.9190651118852424,1.0,0.6593719335303094,0.8218812486629078
Barcelona,Les Corts,rooms,0.5432323162115755,0.6593719335303094,1.0,0.6660062350824325
Barcelona,Les Corts,bathrooms,0.7659790575953476,0.8218812486629078,0.6660062350824325,1.0
Barcelona,Les Corts,elevator,-0.26381002268597226,-0.2580398413781172,-0.03753988068831742,-0.15133804557634606
Barcelona,Les Corts,terrace,0.39425021427017803,0.4025865501408959,0.23428922654618287,0.4202582322204668
Barcelona,Les Corts,air_conditioning,-0.13486401266004774,-0.16804517945617306,-0.29472441215642137,-0.169347703745298
Barcelona,Les Corts,balcony,0.08323970422577386,0.05348094028234315,-0.0034757224865947654,-0.018786262397005326
Barcelona,Les Corts,pool,0.6734720414097185,0.6795853584969745,0.3587706282474306,0.5618187736850143
Barcelona,Nou Barris,rental_cost,1.0,0.12927190923242726,0.4842880242489261,0.4664810336640003
Barcelona,Nou Barris,dimension,0.12927190923242726,1.0,0.5809333861229499,0.5768354937395905
Barcelona,Nou Barris,rooms,0.4842880242489261,0.5809333861229499,1.0,0.6139349944659254
Barcelona,Nou Barris,bathrooms,0.4664810336640003,0.5768354937395905,0.6139349944659254,1.0
Barcelona,Nou Barris,elevator,0.2980444526543686,0.1935311370505137,0.20877840672008202,0.13907589749182986
Barcelona,Nou Barris,terrace,0.3444201705541341,0.6412762300389877,0.5311251580030798,0.5166666666666667
Barcelona,Nou Barris,air_conditioning,0.34039659569752156,-0.20617531021898466,-0.08520890556821825,0.21758445525607273
Barcelona,Nou Barris,balcony,-0.35029806900004373,-0.3400150159390289,-0.23965004691061362,-0.23312620206007817
Barcelona,Nou Barris,pool,,,,
Barcelona,Sant Andreu,rental_cost,1.0,0.7693906213445705,-0.0801663159214592,-0.007791996661017588
Barcelona,Sant Andreu,dimension,0.7693906213445705,1.0,0.4252743632328459,0.42620051421574057
Barcelona,Sant Andreu,rooms,-0.0801663159214592,0.4252743632328459,1.0,0.5286939779759722
Barcelona,Sant Andreu,bathrooms,-0.007791996661017588,0.42620051421574057,0.5286939779759722,1.0
Barcelona,Sant Andreu,elevator,0.030261558274050287,0.23891044090599756,0.2999987982767288,0.19589867798512528
Barcelona,Sant Andreu,terrace,-0.02314334627178673,0.06153036876230784,0.22239287175157307,0.01600076654028953
Barcelona,Sant Andreu,air_conditioning,0.28265804151679247,0.12142762620015894,-0.13757462060012032,-0.05036332291011462
Barcelona,Sant Andreu,balcony,-0.11298966620683636,-0.011285543878193928,0.04189145450485621,0.037976585159429053
Barcelona,Sant Andreu,pool,,,,
Barcelona,Sant Martí,rental_cost,1.0,0.719701282720018,0.3623905820471676,0.5078612456696732
Barcelona,Sant Martí,dimension,0.719701282720018,1.0,0.36430922060763665,0.39056309693113533
Barcelona,Sant Martí,rooms,0.3623905820471676,0.36430922060763665,1.0,0.6551854370787409
Barcelona,Sant Martí,bathrooms,0.5078612456696732,0.39056309693113533,0.6551854370787409,1.0
Barcelona,Sant Martí,elevator,0.2957183328731064,0.21973002026638355,0.26834846516987826,0.1589809069754574
Barcelona,Sant Martí,terrace,0.024243845619317375,0.04153616576459368,0.03924241725597389,-0.007486371323828283
Barcelona,Sant Martí,air_conditioning,-0.23472610963636087,-0.21631823752836668,-0.2854395690076576,-0.2437754193600459
Barcelona,Sant Martí,balcony,-0.042650751396773996,-0.02343781820967861,-0.0047010299757738235,0.002879501538914972
Barcelona,Sant Martí,pool,0.009369666701162644,-0.024642705675929272,-0.015164294909294464,-0.048125198426319314
Barcelona,Sants - Montjuïc,rental_cost,1.0,0.31392211505830875,0.42960313756364554,0.5122545109818798
Barcelona,Sants - Montjuïc,dimension,0.31392211505830875,1.0,0.4709942768484155,0.5083770721267272
Barcelona,Sants - Montjuïc,rooms,0.42960313756364554,0.4709942768484155,1.0,0.46320995394443004
Barcelona,Sants - Montjuïc,bathrooms,0.5122545109818798,0.5083770721267272,0.46320995394443004,1.0
Barcelona,Sants - Montjuïc,elevator,-0.025257465024280244,0.00022422562758673783,0.016644570767361637,0.13916359639090206
Barcelona,Sants - Montjuïc,terrace,0.01995094485078915,0.1181551399338851,-0.055451700656220626,0.025870791325646972
Barcelona,Sants - Montjuïc,air_conditioning,-0.034748427728303825,-0.2314022916745255,-0.03234796801148535,-0.18452662040394757
Barcelona,Sants - Montjuïc,balcony,-0.06892384096746312,0.08183279283373042,0.12479274483295717,-0.03663337919928883
Barcelona,Sants - Montjuïc,pool,,,,
Barcelona,Sarrià - Sant Gervasi,rental_cost,1.0,0.8776206916776677,0.2775921204488852,0.7685653371352353
Barcelona,Sarrià - Sant Gervasi,dimension,0.8776206916776677,1.0,0.33391323709165277,0.8705853279157534
Barcelona,Sarrià - Sant Gervasi,rooms,0.2775921204488852,0.33391323709165277,1.0,0.34301812996907716
Barcelona,Sarrià - Sant Gervasi,bathrooms,0.7685653371352353,0.8705853279157534,0.34301812996907716,1.0
Barcelona,Sarrià - Sant Gervasi,elevator,-0.09306963371012573,-0.10004018877446649,0.0014113268691796656,-0.05655933612137425
Barcelona,Sarrià - Sant Gervasi,terrace,0.3852374415582212,0.3537316754121,0.07767682529950695,0.26544140797266624
Barcelona,Sarrià - Sant Gervasi,air_conditioning,-0.1021124438755831,-0.14538804219633267,-0.05798570172591596,-0.10897193353666047
Barcelona,Sarrià - Sant Gervasi,balcony,-0.06756394429673294,-0.04560596894574171,-0.03664167590549264,-0.0770757108730839
Barcelona,Sarrià - Sant Gervasi,pool,0.44087568690558776,0.44907156509794327,0.1260369272282716,0.3450019659333691
Madrid,Arganzuela,rental_cost,1.0,0.2304965915091657,0.4499261387749417,0.4697269757679581
Madrid,Arganzuela,dimension,0.2304965915091657,1.0,0.4721818542329033,0.4956621815522723
Madrid,Arganzuela,rooms,0.4499261387749417,0.4721818542329033,1.0,0.5789569208454406
Madrid,Arganzuela,bathrooms,0.4697269757679581,0.4956621815522723,0.5789569208454406,1.0
Madrid,Arganzuela,elevator,0.09965725333620828,0.1425195563173366,0.22961638004976453,0.203610677824064
Madrid,Arganzuela,terrace,-0.05993090712892691,0.048414928839746116,-0.033069025413657714,0.04666517839767228
Madrid,Arganzuela,air_conditioning,0.06408001243881571,-0.2704731171994865,-0.11136268952423052,-0.017949514236198696
Madrid,Arganzuela,balcony,0.02580528367207256,0.04813784540306266,0.19968027417827416,-0.010675210253672409
Madrid,Arganzuela,pool,-0.04241067838834383,0.04089307323468467,-0.08288052346115049,0.08284974274510107
Madrid,Barajas,rental_cost,1.0,0.7283869482745124,0.6275795073096594,0.8237790369339802
Madrid,Barajas,dimension,0.7283869482745124,1.0,0.8682968287036357,0.6761914119663424
Madrid,Barajas,rooms,0.6275795073096594,0.8682968287036357,1.0,0.6174890819872135
Madrid,Barajas,bathrooms,0.8237790369339802,0.6761914119663424,0.6174890819872135,1.0
Madrid,Barajas,elevator,-0.04927983571716283,0.11569968118709868,-0.11200358417204115,0.011631052629980765
Madrid,Barajas,terrace,,,,
Madrid,Barajas,air_conditioning,0.10213074537120433,-0.16621818357452858,0.07572824456627532,0.1789066118330338
Madrid,Barajas,balcony,,,,
Madrid,Barajas,pool,0.19842146011594236,0.0011309496721900805,0.03456505649101418,0.20100756305184245
Madrid,Carabanchel,rental_cost,1.0,0.2846087477896985,0.28090745962828845,0.34181976157817323
Madrid,Carabanchel,dimension,0.2846087477896985,1.0,-0.02730549959649911,0.40000893750439026
Madrid,Carabanchel,rooms,0.28090745962828845,-0.02730549959649911,1.0,0.059546200757254836
Madrid,Carabanchel,bathrooms,0.34181976157817323,0.40000893750439026,0.059546200757254836,1.0
Madrid,Carabanchel,elevator,0.20390111571405595,0.048808628912152895,0.2103468231177767,0.104599226750603
Madrid,Carabanchel,terrace,0.03795714291345144,0.027284538016149572,0.26466838867694215,-0.17297929081262922
Madrid,Carabanchel,air_conditioning,-0.19840785503953112,-0.2559932401688708,-0.29047055478425465,-0.27482086328926375
Madrid,Carabanchel,balcony,0.1512694534451274,0.03276352025642488,0.06430993616984315,0.07626738588707169
Madrid,Carabanchel,pool,-0.07218252469054627,-0.02477704114701408,-0.0909673473014261,0.13571992922607173
Madrid,Centro,rental_cost,1.0,0.09352209743743051,0.2676319180773352,0.3943105377541339
Madrid,Centro,dimension,0.09352209743743051,1.0,0.09369254025792963,0.10753732006289814
Madrid,Centro,rooms,0.2676319180773352,0.09369254025792963,1.0,0.6656813546258297
Madrid,Centro,bathrooms,0.3943105377541339,0.10753732006289814,0.6656813546258297,1.0
Madrid,Centro,elevator,0.1751543108274196,0.020510520481331725,0.19850436009812725,0.22673021407037028
Madrid,Centro,terrace,0.07433177384557214,0.15719274862555543,0.029678620998985897,0.11246292608805887
Madrid,Centro,air_conditioning,-0.11066467892574026,-0.07881707724108247,-0.23514541811273265,-0.13509744130649817
Madrid,Centro,balcony,-0.0014468227611463234,0.008140501372506697,0.1102319498757297,0.04837903378004011
Madrid,Centro,pool,0.03699448598508128,0.014497419973376599,0.03203902231628479,0.07229181510189361
Madrid,Chamartin,rental_cost,1.0,0.8550025729001528,0.6241859063637079,0.725969423433806
Madrid,Chamartin,dimension,0.8550025729001528,1.0,0.7547915662941396,0.8493698765306179
Madrid,Chamartin,rooms,0.6241859063637079,0.7547915662941396,1.0,0.8177024332080954
Madrid,Chamartin,bathrooms,0.725969423433806,0.8493698765306179,0.8177024332080954,1.0
Madrid,Chamartin,elevator,-0.08383450450824409,-0.10768582353493972,-0.09805306398415792,-0.14574377831918198
Madrid,Chamartin,terrace,0.21637412898774663,0.24801471916729143,0.13930520452283313,0.19644260378733608
Madrid,Chamartin,air_conditioning,-0.035300986322922695,-0.03305563617544262,-0.011020048627347389,0.025135836857513662
Madrid,Chamartin,balcony,-0.05045614722514337,-0.01166362335187458,0.04822318131562945,-0.009997446210373915
Madrid,Chamartin,pool,0.34903543901732803,0.3259277154005529,0.17990329696635182,0.289429095513463
Madrid,Chamberi,rental_cost,1.0,0.7806318054641261,0.5341076117648956,0.70575019650353
Madrid,Chamberi,dimension,0.7806318054641261,1.0,0.705649282427402,0.8207359430031276
Madrid,Chamberi,rooms,0.5341076117648956,0.705649282427402,1.0,0.7433535710403004
Madrid,Chamberi,bathrooms,0.70575019650353,0.8207359430031276,0.7433535710403004,1.0
Madrid,Chamberi,elevator,0.2536377482355621,0.2643896046354925,0.30386897325918333,0.25177062290336183
Madrid,Chamberi,terrace,0.052534970890432436,0.07499725663764711,0.05624822274567993,0.06289087019070884
Madrid,Chamberi,air_conditioning,-0.217841973620317,-0.25295838804455684,-0.3432717603578517,-0.23793596808238207
Madrid,Chamberi,balcony,-0.06856622687787794,-0.03815672802183809,-0.01606643543757149,-0.03530617881248743
Madrid,Chamberi,pool,0.057332575722971964,0.004423947130960361,-0.0633061907846592,-0.011048919487133466
Madrid,Ciudad Lineal,rental_cost,1.0,0.829207745072115,0.6041697263215715,0.634512219934466
Madrid,Ciudad Lineal,dimension,0.829207745072115,1.0,0.7094438160026378,0.7688755792632996
Madrid,Ciudad Lineal,rooms,0.6041697263215715,0.7094438160026378,1.0,0.6848974461486987
Madrid,Ciudad Lineal,bathrooms,0.634512219934466,0.7688755792632996,0.6848974461486987,1.0
Madrid,Ciudad Lineal,elevator,0.33351142063536066,0.31404273396549137,0.4106956876255769,0.2720879422990074
Madrid,Ciudad Lineal,terrace,0.16958231978275226,0.2663756269259617,0.29489161325582514,0.14977253702391471
Madrid,Ciudad Lineal,air_conditioning,-0.22342452998163256,-0.31906564537228965,-0.347334924651315,-0.2700087482074125
Madrid,Ciudad Lineal,balcony,-0.0352778833966802,-0.09816578274823724,-0.03845177343491526,-0.1123363888580953
Madrid,Ciudad Lineal,pool,-0.015374611519030785,0.028490758522964753,0.037026434223198644,-0.0007091957799394664
Madrid,Fuencarral-El Pardo,rental_cost,1.0,0.834099232562774,0.6474529585969592,0.8436839604210276
Madrid,Fuencarral-El Pardo,dimension,0.834099232562774,1.0,0.8037185715064541,0.8853480869049142
Madrid,Fuencarral-El Pardo,rooms,0.6474529585969592,0.8037185715064541,1.0,0.7863165704056787
Madrid,Fuencarral-El Pardo,bathrooms,0.8436839604210276,0.8853480869049142,0.7863165704056787,1.0
Madrid,Fuencarral-El Pardo,elevator,-0.130668372152988,-0.11293859575946189,0.03964475978301166,0.0029133403776434538
Madrid,Fuencarral-El Pardo,terrace,0.11801064461291205,0.14076209081979815,0.07100503064423604,0.10375227875035728
Madrid,Fuencarral-El Pardo,air_conditioning,-0.02124537609488134,-0.14012282129179474,-0.08047134190623705,-0.06701998759869683
Madrid,Fuencarral-El Pardo,balcony,-0.04677557497716387,-0.0012251384686782982,0.030782742926743017,-0.07253816584670193
Madrid,Fuencarral-El Pardo,pool,0.2858479059814256,0.20468757478673466,0.10111310465572167,0.24468346024386928
Madrid,Hortaleza,rental_cost,1.0,0.9294823403696834,0.7749804046561524,0.9245299297662605
Madrid,Hortaleza,dimension,0.9294823403696834,1.0,0.8151443320108747,0.9392320981492535
Madrid,Hortaleza,rooms,0.7749804046561524,0.8151443320108747,1.0,0.8131871001687864
Madrid,Hortaleza,bathrooms,0.9245299297662605,0.9392320981492535,0.8131871001687864,1.0
Madrid,Hortaleza,elevator,-0.3110547042363862,-0.36381398935996917,-0.31452311180011494,-0.4222376558299071
Madrid,Hortaleza,terrace,0.3793900908228167,0.4243784258306143,0.3945842579493865,0.37031545233104224
Madrid,Hortaleza,air_conditioning,0.04846179893569278,0.0227194281826337,0.004208946751583082,0.06287125839768498
Madrid,Hortaleza,balcony,-0.06101328299597327,-0.07203077033581068,-0.09675915895396335,-0.028906852207855837
Madrid,Hortaleza,pool,0.23141157869592588,0.21858807451087567,0.23089661080388915,0.31324148324667855
Madrid,Latina,rental_cost,1.0,0.49724621366341154,0.5833704008885049,0.4119544708464653
Madrid,Latina,dimension,0.49724621366341154,1.0,0.603532133166655,0.6409562725501196
Madrid,Latina,rooms,0.5833704008885049,0.603532133166655,1.0,0.38914858298008254
Madrid,Latina,bathrooms,0.4119544708464653,0.6409562725501196,0.38914858298008254,1.0
Madrid,Latina,elevator,0.26145551227570013,0.28511102768808066,0.18354630184352036,0.22859612393108822
Madrid,Latina,terrace,-0.010527548348234468,0.21873396717063293,0.19300533624130142,0.0040576424789220585
Madrid,Latina,air_conditioning,0.07864581271620955,-0.03357962740313901,-0.07952561536823166,0.04679801111365611
Madrid,Latina,balcony,-0.01034534043212039,0.021235284831082536,-0.06058550617810606,0.023973842266871513
Madrid,Latina,pool,0.054491898620297255,0.07033243888213876,0.08507164102680202,0.17672741872933653
Madrid,Moncloa-Aravaca,rental_cost,1.0,0.9159766014484508,0.7147249901472071,0.8376992024556091
Madrid,Moncloa-Aravaca,dimension,0.9159766014484508,1.0,0.7279259645207201,0.8766408009151353
Madrid,Moncloa-Aravaca,rooms,0.7147249901472071,0.7279259645207201,1.0,0.7957425166584078
Madrid,Moncloa-Aravaca,bathrooms,0.8376992024556091,0.8766408009151353,0.7957425166584078,1.0
Madrid,Moncloa-Aravaca,elevator,-0.10612286250922527,-0.17678325265677725,-0.051505855733912836,-0.0984656785476925
Madrid,Moncloa-Aravaca,terrace,0.3941697945480268,0.4163009847597442,0.3289410151575473,0.3888588035662852
Madrid,Moncloa-Aravaca,air_conditioning,-0.07196346105623498,-0.0639888238476488,-0.16946096768491414,-0.051539543438115926
Madrid,Moncloa-Aravaca,balcony,-0.0869278659563932,-0.04767728232766931,-0.027214322923275035,-0.0555213674167014
Madrid,Moncloa-Aravaca,pool,0.44257605228983166,0.49835009555022036,0.30650760874792204,0.44799413992801274
Madrid,Moratalaz,rental_cost,1.0,0.5361348352968272,0.5313670767594241,0.4778214343199115
Madrid,Moratalaz,dimension,0.5361348352968272,1.0,0.480882326331387,0.8358073119493673
Madrid,Moratalaz,rooms,0.5313670767594241,0.480882326331387,1.0,0.19364916731037077
Madrid,Moratalaz,bathrooms,0.4778214343199115,0.8358073119493673,0.19364916731037077,1.0
Madrid,Moratalaz,elevator,-0.036947940080890376,-0.04361052189110417,-0.23904572186687878,0.03857583749052305
Madrid,Moratalaz,terrace,-0.29931252375570055,0.35751295424423796,0.19364916731037105,0.08333333333333327
Madrid,Moratalaz,air_conditioning,-0.025899967577896487,-0.06923208589206739,0.1000000000000003,-0.19364916731037085
Madrid,Moratalaz,balcony,0.536743724148068,0.301918997707644,0.23904572186687878,0.38575837490522974
Madrid,Moratalaz,pool,,,,
Madrid,Puente de Vallecas,rental_cost,1.0,0.3626535653962053,0.054169992123978584,0.3247167720974366
Madrid,Puente de Vallecas,dimension,0.3626535653962053,1.0,0.46561346419719885,0.6149988694388522
Madrid,Puente de Vallecas,rooms,0.054169992123978584,0.46561346419719885,1.0,0.268166294424561
Madrid,Puente de Vallecas,bathrooms,0.3247167720974366,0.6149988694388522,0.268166294424561,1.0
Madrid,Puente de Vallecas,elevator,0.38211122218381244,0.27560778673917175,1.120668531975809e-16,0.24595062420801742
Madrid,Puente de Vallecas,terrace,-0.022584126246320814,-0.048877518353929214,-0.05257335815637595,-0.19604759900639054
Madrid,Puente de Vallecas,air_conditioning,-0.07132432773594778,-0.2111417884992155,-0.2862893998545585,0.259851238236865
Madrid,Puente de Vallecas,balcony,-0.21096245212392475,-0.013564242147941434,0.06582683985617249,-0.08182340737169008
Madrid,Puente de Vallecas,pool,,,,
Madrid,Retiro,rental_cost,1.0,0.8190381361902753,0.4121732506161222,0.7326777346558834
Madrid,Retiro,dimension,0.8190381361902753,1.0,0.6117137262309821,0.8198527912786012
Madrid,Retiro,rooms,0.4121732506161222,0.6117137262309821,1.0,0.5599512517976986
Madrid,Retiro,bathrooms,0.7326777346558834,0.8198527912786012,0.5599512517976986,1.0
Madrid,Retiro,elevator,0.09792499716420822,0.15161889570306905,0.09131331380307743,0.11911438588928588
Madrid,Retiro,terrace,-0.024843989950517363,0.10631685053301429,0.08815221525252381,0.032297299716045336
Madrid,Retiro,air_conditioning,-0.08644859691024569,-0.28477727821343124,-0.20909873633826023,-0.14984635502774316
Madrid,Retiro,balcony,0.09068994100903387,0.1724630616553631,0.16567031175143018,0.10694267355405115
Madrid,Retiro,pool,0.17042311624169085,0.14924839498990403,0.12608924076780614,0.11373413105035267
Madrid,Salamanca,rental_cost,1.0,0.8251634627567808,0.5704195355998488,0.7761653310050558
Madrid,Salamanca,dimension,0.8251634627567808,1.0,0.6995528273105229,0.8390892285489745
Madrid,Salamanca,rooms,0.5704195355998488,0.6995528273105229,1.0,0.6796122552063356
Madrid,Salamanca,bathrooms,0.7761653310050558,0.8390892285489745,0.6796122552063356,1.0
Madrid,Salamanca,elevator,0.16066849191815796,0.13495554366753706,0.11884362691855392,0.09943765788078869
Madrid,Salamanca,terrace,0.027159686017731745,0.09433693831330073,0.09107883522180588,0.047196729689979934
Madrid,Salamanca,air_conditioning,-0.03359596763431402,-0.05368694917042844,-0.2023609886833681,-0.013152999737698188
Madrid,Salamanca,balcony,0.028654999848533057,0.028934286829135143,0.086649595304983,0.0445068695385421
Madrid,Salamanca,pool,-0.06477520596845072,-0.07454457236981041,-0.1178340798095712,-0.06148088638887166
Madrid,San Blas,rental_cost,1.0,0.32130616680285984,0.6629964267842295,0.7502717266802542
Madrid,San Blas,dimension,0.32130616680285984,1.0,0.17453305647833936,0.12147533251558065
Madrid,San Blas,rooms,0.6629964267842295,0.17453305647833936,1.0,0.6429173361440432
Madrid,San Blas,bathrooms,0.7502717266802542,0.12147533251558065,0.6429173361440432,1.0
Madrid,San Blas,elevator,-0.21365759418421865,-0.18033015867349458,-0.37024806032652263,-0.11329830997995129
Madrid,San Blas,terrace,0.12169753569345829,-0.02227699499317998,0.32166574209948484,0.2005780181906202
Madrid,San Blas,air_conditioning,0.09630105717259815,0.3400764653495964,0.1373598408213766,0.0010574340373096132
Madrid,San Blas,balcony,-0.012273559690916504,-0.07396218189834425,-0.024215945084055304,-0.09246483655261106
Madrid,San Blas,pool,-0.049616998324554684,0.3844503672699544,-0.16736920259643912,-0.11681986581997074
Madrid,Tetuan,rental_cost,1.0,0.07724915872886116,0.6886663429923918,0.6785967483227406
Madrid,Tetuan,dimension,0.07724915872886116,1.0,0.10209307433032559,0.10696687125377288
Madrid,Tetuan,rooms,0.6886663429923918,0.10209307433032559,1.0,0.6802663612842759
Madrid,Tetuan,bathrooms,0.6785967483227406,0.10696687125377288,0.6802663612842759,1.0
Madrid,Tetuan,elevator,0.4557613447832866,-0.007360158842750116,0.29225225199692934,0.28282327344952296
Madrid,Tetuan,terrace,-0.009601383916173054,-0.017260689859561567,0.02168650664728468,-0.02288254190962332
Madrid,Tetuan,air_conditioning,-0.1873710930444397,-0.08058396502138208,-0.22565938510146002,-0.16887720597024564
Madrid,Tetuan,balcony,0.0001934132901379736,-0.010331017777046547,0.01669477919036323,0.0431679556591668
Madrid,Tetuan,pool,-0.0259231508693513,-0.006645299467846245,-0.031416024515074005,0.034949044164296915
Madrid,Usera,rental_cost,1.0,0.4925697427596381,0.6264409498551557,0.48878884202639633
Madrid,Usera,dimension,0.4925697427596381,1.0,0.3631463019970141,0.42416470847954063
Madrid,Usera,rooms,0.6264409498551557,0.3631463019970141,1.0,0.2739705462974812
Madrid,Usera,bathrooms,0.48878884202639633,0.42416470847954063,0.2739705462974812,1.0
Madrid,Usera,elevator,0.46156943564272884,0.3457897706031414,0.4180981637260432,0.465975496885887
Madrid,Usera,terrace,0.2587769333290181,0.26830257335044666,0.26907710974098437,-0.03190316136113459
Madrid,Usera,air_conditioning,-0.27583033565424986,-0.21978831807441368,-0.3554585001650168,-0.19985792930190815
Madrid,Usera,balcony,0.11508315583282501,0.20561765650537076,0.1222032254835529,0.20177330892212741
Madrid,Usera,pool,,,,
Madrid,Vicálvaro,rental_cost,1.0,0.7054709018964623,0.48729959541976775,0.27064754237947636
Madrid,Vicálvaro,dimension,0.7054709018964623,1.0,0.7408199937904915,0.44236618537043165
Madrid,Vicálvaro,rooms,0.48729959541976775,0.7408199937904915,1.0,0.2749482059927912
Madrid,Vicálvaro,bathrooms,0.27064754237947636,0.44236618537043165,0.2749482059927912,1.0
Madrid,Vicálvaro,elevator,-0.17762823709238112,-0.03988864559077597,-0.026647863044631744,-0.04900077225825638
Madrid,Vicálvaro,terrace,0.012814207616786935,-0.012590225421925397,0.13699262927764075,0.34966339353253195
Madrid,Vicálvaro,air_conditioning,0.012286650633329598,0.05955547646391327,0.03978641432576335,0.17504273552446545
Madrid,Vicálvaro,balcony,,,,
Madrid,Vicálvaro,pool,-0.031415075748154324,-0.04212150151614374,-0.16798708270877877,-0.04145748999263659
Madrid,Villa de Vallecas,rental_cost,1.0,0.5146125923776758,0.35181269750378275,0.5400332724180789
Madrid,Villa de Vallecas,dimension,0.5146125923776758,1.0,-0.002412906310545496,0.25543882504392645
Madrid,Villa de Vallecas,rooms,0.35181269750378275,-0.002412906310545496,1.0,0.308770113597232
Madrid,Villa de Vallecas,bathrooms,0.5400332724180789,0.25543882504392645,0.308770113597232,1.0
Madrid,Villa de Vallecas,elevator,0.14696245213635425,-0.1703169843784721,-0.3570318633013437,0.3347193406976015
Madrid,Villa de Vallecas,terrace,0.32844217672996373,0.3968169821157752,-0.16011119017838502,-0.10606601717798227
Madrid,Villa de Vallecas,air_conditioning,,,,
Madrid,Villa de Vallecas,balcony,0.20164720289330879,0.8941333043496449,-0.24744456663932238,-0.14142135623730961
Madrid,Villa de Vallecas,pool,-0.3483444494667219,-0.14297844264223755,-0.24744456663932232,-0.14142135623730961
Madrid,Villaverde,rental_cost,1.0,0.4101054137211401,0.004908060081798208,0.4292089355440834
Madrid,Villaverde,dimension,0.4101054137211401,1.0,0.32934241467808795,0.5548592876564344
Madrid,Villaverde,rooms,0.004908060081798208,0.32934241467808795,1.0,-0.07361022662041151
Madrid,Villaverde,bathrooms,0.4292089355440834,0.5548592876564344,-0.07361022662041151,1.0
