Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
56.0,179275095.0,Barcelona,Nou Barris,Piso,1890.0,0,80,3,2,1,0,1,0,0,,27,17-03-2024 | 13:15
57.0,182302894.0,Barcelona,Eixample,Piso,1995.0,0,93,3,2,1,1,1,0,0,bajo,5,17-03-2024 | 13:15
58.0,182302679.0,Barcelona,Gràcia,Piso,1330.0,0,80,1,1,0,0,1,0,0,bajo,5,17-03-2024 | 13:15
59.0,182302098.0,Barcelona,Horta - Guinardó,Piso,1995.0,0,138,4,3,1,1,1,0,0,,5,17-03-2024 | 13:15
60.0,181766686.0,Barcelona,Ciutat Vella,Piso,1850.0,0,109,3,1,0,0,1,0,0,2ª,45,17-03-2024 | 13:16
61.0,182239950.0,Barcelona,Eixample,Ático,2800.0,0,105,3,2,1,1,1,0,0,,9,17-03-2024 | 13:16
62.0,182003094.0,Barcelona,Eixample,Piso,1790.0,0,100,5,2,1,0,0,1,0,7ª,26,17-03-2024 | 13:16
63.0,182304959.0,Barcelona,Sarrià - Sant Gervasi,Piso,2800.0,0,67,2,1,1,1,0,1,0,2ª,4,17-03-2024 | 13:16
64.0,181955131.0,Barcelona,Sants - Montjuïc,Piso,1300.0,50,56,2,1,1,0,0,1,0,1ª,31,17-03-2024 | 13:16
65.0,182252473.0,Barcelona,Ciutat Vella,Piso,1300.0,0,55,2,1,1,1,1,0,0,3ª,8,17-03-2024 | 13:16
66.0,181555627.0,Barcelona,Gràcia,Piso,1091.0,209,66,2,2,1,0,0,1,0,,2,17-03-2024 | 13:16
67.0,181693909.0,Barcelona,Les Corts,Loft,990.0,0,40,1,1,0,0,1,0,0,,52,17-03-2024 | 13:16
68.0,182302859.0,Barcelona,Ciutat Vella,Piso,980.0,0,40,1,1,1,0,0,0,0,2ª,5,17-03-2024 | 13:16
69.0,182088198.0,Barcelona,Sarrià - Sant Gervasi,Ático,1650.0,0,50,1,1,1,1,0,0,0,,19,17-03-2024 | 13:16
70.0,154601348.0,Barcelona,Ciutat Vella,Piso,1900.0,0,63,2,1,1,0,1,1,0,,27,17-03-2024 | 13:16
71.0,177828789.0,Barcelona,Ciutat Vella,Piso,3000.0,0,72,2,1,0,1,1,1,0,,27,17-03-2024 | 13:16
72.0,182251527.0,Barcelona,Eixample,Piso,2950.0,0,200,5,2,1,0,0,0,0,4ª,8,17-03-2024 | 13:16
73.0,161274127.0,Barcelona,Gràcia,Apartamento,1630.0,0,30,1,1,0,0,0,1,0,,0,17-03-2024 | 13:16
74.0,165005406.0,Barcelona,Gràcia,Dúplex,1950.0,0,60,1,1,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
75.0,182395085.0,Barcelona,Eixample,Piso,700.0,0,24,0,1,1,0,0,0,0,5ª,0,17-03-2024 | 13:16
76.0,178837454.0,Barcelona,Horta - Guinardó,Ático,2300.0,0,140,3,2,0,0,0,0,0,5ª,0,17-03-2024 | 13:16
77.0,182224434.0,Barcelona,Sants - Montjuïc,Piso,1500.0,0,98,2,2,0,0,0,0,0,1ª,0,17-03-2024 | 13:16
78.0,181946846.0,Barcelona,Les Corts,Piso,2150.0,0,102,3,2,0,0,0,0,0,6ª,0,17-03-2024 | 13:16
79.0,182343029.0,Barcelona,Sant Martí,Piso,1400.0,0,70,2,1,0,0,0,0,0,1ª,0,17-03-2024 | 13:16
80.0,181942076.0,Barcelona,Eixample,Piso,1100.0,400,130,1,1,0,0,0,0,0,6ª,0,17-03-2024 | 13:16
81.0,182137506.0,Barcelona,Eixample,Piso,2300.0,400,99,2,2,0,0,0,0,0,2ª,0,17-03-2024 | 13:16
82.0,181942025.0,Barcelona,Eixample,Piso,2500.0,200,135,4,1,0,0,0,0,0,7ª,0,17-03-2024 | 13:16
83.0,182225598.0,Barcelona,Sarrià - Sant Gervasi,Piso,5400.0,0,240,5,3,0,0,0,0,0,6ª,0,17-03-2024 | 13:16
84.0,181584561.0,Barcelona,Sarrià - Sant Gervasi,Piso,1500.0,0,60,1,1,1,0,0,0,0,,0,17-03-2024 | 13:16
85.0,181608291.0,Barcelona,Sarrià - Sant Gervasi,Piso,2100.0,0,80,2,2,1,0,0,0,0,,0,17-03-2024 | 13:16
86.0,179512594.0,Barcelona,Ciutat Vella,Ático,1490.0,210,64,2,1,1,0,0,0,0,,0,17-03-2024 | 13:16
87.0,182137820.0,Barcelona,Les Corts,Piso,1850.0,250,100,4,2,0,0,0,0,0,4ª,0,17-03-2024 | 13:16
88.0,182111136.0,Barcelona,Sant Martí,Piso,1490.0,0,74,2,1,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
89.0,182229144.0,Barcelona,Sants - Montjuïc,Estudio,826.0,0,60,0,1,1,0,0,0,0,,0,17-03-2024 | 13:16
90.0,182393331.0,Barcelona,Sant Martí,Piso,1600.0,0,67,2,1,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
91.0,182107814.0,Barcelona,Les Corts,Piso,1750.0,100,80,4,1,1,0,0,0,0,,0,17-03-2024 | 13:16
92.0,181608276.0,Barcelona,Sarrià - Sant Gervasi,Piso,2410.0,0,80,2,2,1,0,0,0,0,,0,17-03-2024 | 13:16
93.0,155243828.0,Barcelona,Ciutat Vella,Apartamento,1600.0,0,37,1,1,0,0,1,0,0,,0,17-03-2024 | 13:16
94.0,181456910.0,Barcelona,Sarrià - Sant Gervasi,Dúplex,3500.0,250,130,3,2,0,0,0,0,0,7ª,0,17-03-2024 | 13:16
95.0,181689721.0,Barcelona,Eixample,Piso,3000.0,0,84,2,2,0,0,0,0,0,5ª,0,17-03-2024 | 13:16
96.0,165481057.0,Barcelona,Gràcia,Apartamento,4150.0,0,135,3,2,0,0,0,0,0,1ª,60,17-03-2024 | 13:16
97.0,179614116.0,Barcelona,Sarrià - Sant Gervasi,Piso,2500.0,0,155,3,2,0,0,0,0,0,,60,17-03-2024 | 13:16
98.0,182196520.0,Barcelona,Les Corts,Piso,1400.0,0,107,4,2,0,0,0,0,0,4ª,12,17-03-2024 | 13:16
99.0,181578003.0,Barcelona,Ciutat Vella,Piso,1800.0,700,88,2,2,0,0,0,0,0,6ª,31,17-03-2024 | 13:16
100.0,182346477.0,Barcelona,Sarrià - Sant Gervasi,Ático,1850.0,0,85,2,2,0,0,0,0,0,5ª,3,17-03-2024 | 13:16
101.0,181763538.0,Barcelona,Sant Andreu,Apartamento,1000.0,0,30,1,1,0,0,0,0,0,bajo,46,17-03-2024 | 13:16
102.0,181898927.0,Barcelona,Eixample,Piso,1300.0,150,73,2,1,0,0,0,0,0,2ª,37,17-03-2024 | 13:16
103.0,182470397.0,Barcelona,Ciutat Vella,Piso,2250.0,0,95,2,2,0,0,0,0,0,1ª,1,17-03-2024 | 13:16
104.0,181368314.0,Barcelona,Sarrià - Sant Gervasi,Piso,2300.0,450,103,3,2,0,0,0,0,0,2ª,23,17-03-2024 | 13:16
105.0,176525097.0,Barcelona,Gràcia,Apartamento,2330.0,403,66,1,1,0,0,0,0,0,3ª,12,17-03-2024 | 13:16
106.0,178166329.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,2875.0,825,130,2,2,0,0,0,0,0,2ª,24,17-03-2024 | 13:16
107.0,181584883.0,Barcelona,Eixample,Piso,1400.0,0,60,2,1,0,0,0,0,0,1ª,63,17-03-2024 | 13:16
108.0,182200536.0,Barcelona,Sant Martí,Piso,1500.0,100,60,3,1,0,0,0,0,0,2ª,12,17-03-2024 | 13:16
109.0,182233927.0,Barcelona,Sant Martí,Piso,1500.0,0,65,3,1,0,0,0,0,0,1ª,10,17-03-2024 | 13:16
110.0,181608054.0,Barcelona,Eixample,Ático,1800.0,0,72,2,2,1,0,0,0,0,,61,17-03-2024 | 13:16
111.0,181944744.0,Barcelona,Les Corts,Piso,2100.0,150,100,2,1,1,0,0,0,0,,32,17-03-2024 | 13:16
112.0,182261739.0,Barcelona,Sant Martí,Piso,2000.0,0,100,3,2,1,0,0,0,0,,8,17-03-2024 | 13:16
113.0,181792419.0,Barcelona,Ciutat Vella,Ático,1400.0,0,26,0,1,1,0,1,0,0,,44,17-03-2024 | 13:16
114.0,181597598.0,Barcelona,Eixample,Piso,3564.0,0,115,3,2,1,0,0,0,0,,20,17-03-2024 | 13:16
115.0,181597592.0,Barcelona,Sant Martí,Piso,2700.0,0,70,2,2,1,0,0,0,0,,20,17-03-2024 | 13:16
116.0,181698641.0,Barcelona,Sarrià - Sant Gervasi,Piso,1400.0,0,55,1,1,0,0,0,0,0,bajo,52,17-03-2024 | 13:16
117.0,181327788.0,Barcelona,Ciutat Vella,Piso,1095.0,0,40,1,1,0,0,0,0,0,2ª,96,17-03-2024 | 13:16
118.0,181848087.0,Barcelona,Eixample,Piso,1800.0,0,98,3,1,0,0,0,0,0,1ª,40,17-03-2024 | 13:16
119.0,181584391.0,Barcelona,Sarrià - Sant Gervasi,Piso,1350.0,0,60,1,1,1,0,0,0,0,,63,17-03-2024 | 13:16
120.0,181795590.0,Barcelona,Gràcia,Piso,1400.0,400,85,3,1,0,0,0,0,0,bajo,43,17-03-2024 | 13:16
121.0,181305879.0,Barcelona,Ciutat Vella,Piso,1095.0,0,62,1,1,1,0,0,0,0,,100,17-03-2024 | 13:16
122.0,181926768.0,Barcelona,Sant Martí,Piso,8000.0,0,355,4,4,0,0,0,0,0,2ª,34,17-03-2024 | 13:16
123.0,182306880.0,Barcelona,Ciutat Vella,Apartamento,2150.0,0,65,3,1,0,0,0,0,0,5ª,4,17-03-2024 | 13:16
124.0,181421225.0,Barcelona,Eixample,Apartamento,2500.0,1100,80,2,2,0,0,0,0,0,3ª,52,17-03-2024 | 13:16
125.0,182233929.0,Barcelona,Sants - Montjuïc,Estudio,826.0,0,60,0,1,1,0,0,0,0,,10,17-03-2024 | 13:16
126.0,181353701.0,Barcelona,Ciutat Vella,Apartamento,1500.0,400,80,2,2,0,0,0,0,0,2ª,2,17-03-2024 | 13:16
127.0,182099353.0,Barcelona,Sarrià - Sant Gervasi,Piso,2290.0,210,160,4,3,1,0,0,0,0,,19,17-03-2024 | 13:16
128.0,181682190.0,Barcelona,Sant Martí,Apartamento,1250.0,0,40,1,1,0,0,0,0,0,bajo,19,17-03-2024 | 13:16
129.0,181844768.0,Barcelona,Sarrià - Sant Gervasi,Piso,2200.0,100,70,2,2,1,0,0,0,0,,40,17-03-2024 | 13:16
130.0,181120994.0,Barcelona,Eixample,Piso,1800.0,400,70,2,2,0,0,0,0,0,3ª,120,17-03-2024 | 13:16
131.0,182123147.0,Barcelona,Horta - Guinardó,Dúplex,1250.0,0,70,2,1,0,0,1,0,0,,17,17-03-2024 | 13:16
132.0,163155596.0,Barcelona,Ciutat Vella,Estudio,1500.0,0,41,0,1,0,0,1,0,0,,30,17-03-2024 | 13:16
133.0,182152500.0,Barcelona,Ciutat Vella,Piso,1300.0,0,50,2,2,0,0,0,0,0,6ª,15,17-03-2024 | 13:16
134.0,182217751.0,Barcelona,Ciutat Vella,Piso,1150.0,0,50,2,2,0,0,0,0,0,4ª,11,17-03-2024 | 13:16
135.0,181940801.0,Barcelona,Ciutat Vella,Apartamento,1400.0,0,58,2,1,0,0,0,0,0,4ª,32,17-03-2024 | 13:16
136.0,181681620.0,Barcelona,Horta - Guinardó,Piso,3200.0,100,169,4,2,0,0,0,0,0,4ª,53,17-03-2024 | 13:16
137.0,182137182.0,Barcelona,Sants - Montjuïc,Dúplex,1500.0,0,90,3,2,0,0,1,0,0,,16,17-03-2024 | 13:16
138.0,181605087.0,Barcelona,Ciutat Vella,Apartamento,990.0,0,1,1,1,0,0,0,0,0,,17,17-03-2024 | 13:16
139.0,182163245.0,Barcelona,Sant Martí,Apartamento,1250.0,30,56,2,1,0,0,1,0,0,,14,17-03-2024 | 13:16
140.0,181953686.0,Barcelona,Eixample,Apartamento,1800.0,500,75,3,2,1,0,0,0,0,,31,17-03-2024 | 13:16
141.0,182195700.0,Barcelona,Eixample,Piso,2800.0,0,101,2,2,1,0,0,0,0,,12,17-03-2024 | 13:16
142.0,182261677.0,Barcelona,Sant Martí,Piso,1290.0,0,45,1,1,1,0,0,0,0,,8,17-03-2024 | 13:16
143.0,182020507.0,Barcelona,Sarrià - Sant Gervasi,Piso,5500.0,0,300,5,4,0,0,0,0,0,3ª,25,17-03-2024 | 13:16
144.0,181335416.0,Barcelona,Eixample,Piso,1700.0,0,168,3,1,0,0,0,0,0,2ª,40,17-03-2024 | 13:16
145.0,181966058.0,Barcelona,Eixample,Planta baja,1450.0,0,93,2,2,0,0,0,0,0,bajo,0,17-03-2024 | 13:16
146.0,182392469.0,Barcelona,Sant Martí,Piso,1550.0,0,82,3,2,0,0,0,0,0,2ª,0,17-03-2024 | 13:16
147.0,182280820.0,Barcelona,Horta - Guinardó,Ático,2850.0,0,140,4,3,0,0,0,0,0,4ª,0,17-03-2024 | 13:16
148.0,182473020.0,Barcelona,Ciutat Vella,Piso,1100.0,0,35,1,1,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
149.0,182134947.0,Barcelona,Eixample,Piso,1125.0,0,55,2,1,0,0,0,0,0,,0,17-03-2024 | 13:16
150.0,181922914.0,Barcelona,Sarrià - Sant Gervasi,Dúplex,2500.0,100,165,3,3,0,0,0,0,0,bajo,0,17-03-2024 | 13:16
151.0,181922771.0,Barcelona,Eixample,Piso,1490.0,210,90,3,1,0,0,0,0,0,6ª,0,17-03-2024 | 13:16
152.0,181767622.0,Barcelona,Les Corts,Piso,1900.0,600,125,4,2,0,0,0,0,0,4ª,0,17-03-2024 | 13:16
153.0,182376238.0,Barcelona,Sarrià - Sant Gervasi,Piso,3950.0,0,172,4,2,0,0,0,0,0,2ª,0,17-03-2024 | 13:16
154.0,182286005.0,Barcelona,Sant Andreu,Piso,1450.0,0,95,3,2,0,0,0,0,0,4ª,0,17-03-2024 | 13:16
155.0,181644402.0,Barcelona,Eixample,Piso,1650.0,50,98,3,2,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
156.0,181843635.0,Barcelona,Les Corts,Piso,1359.0,91,74,3,1,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
157.0,182231661.0,Barcelona,Ciutat Vella,Dúplex,1320.0,0,80,3,1,0,0,0,0,0,bajo,0,17-03-2024 | 13:16
158.0,182120565.0,Barcelona,Sarrià - Sant Gervasi,Piso,2100.0,0,113,3,2,0,0,0,0,0,2ª,0,17-03-2024 | 13:16
159.0,181347653.0,Barcelona,Eixample,Piso,2275.0,0,117,4,3,0,0,0,0,0,6ª,0,17-03-2024 | 13:16
160.0,182241595.0,Barcelona,Eixample,Piso,1300.0,0,55,2,2,0,0,0,0,0,2ª,0,17-03-2024 | 13:16
161.0,182105978.0,Barcelona,Les Corts,Piso,1600.0,0,120,2,2,0,0,0,0,0,6ª,0,17-03-2024 | 13:16
162.0,181610199.0,Barcelona,Ciutat Vella,Piso,2600.0,0,68,3,1,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
163.0,182251200.0,Barcelona,Eixample,Piso,1700.0,50,75,3,1,0,0,0,0,0,6ª,0,17-03-2024 | 13:16
164.0,182217249.0,Barcelona,Les Corts,Piso,2600.0,200,162,3,2,0,0,0,0,0,9ª,0,17-03-2024 | 13:16
165.0,182281395.0,Barcelona,Sarrià - Sant Gervasi,Piso,2500.0,0,132,5,3,0,0,0,0,0,bajo,0,17-03-2024 | 13:16
166.0,182212815.0,Barcelona,Ciutat Vella,Piso,1370.0,0,64,2,1,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
167.0,182301189.0,Barcelona,Eixample,Piso,1600.0,0,85,2,2,0,0,0,0,0,5ª,0,17-03-2024 | 13:16
168.0,182003124.0,Barcelona,Gràcia,Piso,1350.0,140,90,1,2,0,0,0,0,0,bajo,0,17-03-2024 | 13:16
169.0,177889267.0,Barcelona,Les Corts,Piso,4500.0,1500,249,5,4,0,0,0,0,0,3ª,0,17-03-2024 | 13:16
170.0,182101102.0,Barcelona,Gràcia,Piso,2000.0,0,109,1,1,0,0,0,0,0,,0,17-03-2024 | 13:16
171.0,181610304.0,Barcelona,Ciutat Vella,Piso,2450.0,0,70,1,1,1,0,0,0,0,,0,17-03-2024 | 13:16
172.0,182288141.0,Barcelona,Ciutat Vella,Dúplex,1350.0,0,60,2,1,0,0,0,0,0,2ª,0,17-03-2024 | 13:16
173.0,176640085.0,Barcelona,Les Corts,Piso,3950.0,1550,178,3,2,0,0,0,0,0,1ª,0,17-03-2024 | 13:16
174.0,181801898.0,Barcelona,Sants - Montjuïc,Piso,1600.0,200,113,4,2,0,0,0,0,0,8ª,43,17-03-2024 | 13:16
175.0,181611782.0,Barcelona,Eixample,Ático,1900.0,100,98,3,2,0,0,0,0,0,8ª,60,17-03-2024 | 13:16
176.0,182302542.0,Barcelona,Gràcia,Piso,1400.0,0,45,1,1,0,0,0,0,0,bajo,5,17-03-2024 | 13:16
177.0,179463862.0,Barcelona,Sarrià - Sant Gervasi,Piso,4300.0,0,200,4,2,0,0,0,0,0,3ª,153,17-03-2024 | 13:16
178.0,182376284.0,Barcelona,Sarrià - Sant Gervasi,Ático,4400.0,550,277,2,3,0,0,0,0,0,15,3,17-03-2024 | 13:16
179.0,181984979.0,Barcelona,Horta - Guinardó,Ático,1950.0,150,84,3,1,0,0,0,0,0,15,29,17-03-2024 | 13:16
180.0,182307436.0,Barcelona,Sants - Montjuïc,Piso,1300.0,0,70,3,1,0,0,0,0,0,1ª,4,17-03-2024 | 13:17
181.0,181778976.0,Barcelona,Eixample,Ático,2000.0,100,100,2,1,0,0,0,0,0,9ª,44,17-03-2024 | 13:17
182.0,182231679.0,Barcelona,Sarrià - Sant Gervasi,Loft,2200.0,0,55,2,1,0,0,0,0,0,bajo,10,17-03-2024 | 13:17
183.0,181125313.0,Barcelona,Sants - Montjuïc,Piso,1000.0,50,55,1,1,0,0,0,0,0,5ª,119,17-03-2024 | 13:17
184.0,182397417.0,Barcelona,Eixample,Piso,1500.0,0,80,2,1,0,0,0,0,0,5ª,2,17-03-2024 | 13:17
185.0,179645773.0,Barcelona,Sarrià - Sant Gervasi,Ático,5300.0,500,230,4,3,0,0,0,0,0,5ª,53,17-03-2024 | 13:17
186.0,182199455.0,Barcelona,Gràcia,Piso,1400.0,100,68,2,1,0,0,0,0,0,bajo,12,17-03-2024 | 13:17
187.0,181551163.0,Barcelona,Ciutat Vella,Apartamento,1500.0,0,73,1,1,0,0,0,0,0,2ª,66,17-03-2024 | 13:17
188.0,182158849.0,Barcelona,Gràcia,Piso,1500.0,0,70,3,1,0,0,0,0,0,2ª,15,17-03-2024 | 13:17
189.0,182467083.0,Barcelona,Sarrià - Sant Gervasi,Piso,1300.0,0,81,3,1,0,0,0,0,0,4ª,1,17-03-2024 | 13:17
190.0,182217236.0,Barcelona,Horta - Guinardó,Piso,1400.0,0,72,3,2,0,0,0,0,0,9ª,11,17-03-2024 | 13:17
191.0,181872353.0,Barcelona,Gràcia,Piso,1550.0,50,82,3,1,0,0,0,0,0,4ª,39,17-03-2024 | 13:17
192.0,181845542.0,Barcelona,Sarrià - Sant Gervasi,Piso,4000.0,0,188,5,3,0,0,0,0,0,6ª,5,17-03-2024 | 13:17
193.0,181873912.0,Barcelona,Les Corts,Piso,2300.0,200,161,4,2,1,0,0,0,0,,39,17-03-2024 | 13:17
194.0,178669560.0,Barcelona,Ciutat Vella,Apartamento,1600.0,100,70,2,2,0,0,0,0,0,3ª,3,17-03-2024 | 13:17
195.0,178847352.0,Barcelona,Sarrià - Sant Gervasi,Piso,3800.0,0,98,3,4,0,0,0,0,0,2ª,214,17-03-2024 | 13:17
196.0,181907416.0,Barcelona,Sarrià - Sant Gervasi,Piso,5000.0,0,121,3,2,0,0,0,0,0,4ª,36,17-03-2024 | 13:17
